query,state,message,time,rows,allocatedBytes,scannedRows,querylength,ops,scans,joins,aggregations,sorts,windows,iterations,distinct_trees,distinct_operators,complexity
1a.sql,success,,36.67,1,13238272.0,3989423.0,553,8.0,4.0,4.0,0.0,0.0,0.0,0.0,1,8,medium
1b.sql,success,,27.144,1,19595264.0,6517594.0,529,9.0,5.0,4.0,0.0,0.0,0.0,0.0,1,3,medium
1c.sql,success,,3.324,1,13238272.0,3989304.0,550,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0,3,medium
1d.sql,success,,4.115,1,19660800.0,6517594.0,513,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0,1,medium
2a.sql,success,,39.642,1,18219008.0,7457621.0,327,7.0,3.0,4.0,0.0,0.0,0.0,0.0,1,7,medium
2b.sql,success,,12.727,1,18219008.0,7457621.0,327,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0,0,medium
2c.sql,success,,4.894,1,20971520.0,7502226.0,327,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0,0,medium
2d.sql,success,,12.823,1,18219008.0,7457621.0,327,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0,0,medium
3a.sql,success,,159.507,1,31981568.0,22022133.0,370,7.0,4.0,3.0,0.0,0.0,0.0,0.0,1,3,medium
3b.sql,success,,5.134,1,13303808.0,19362857.0,296,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0,1,medium
3c.sql,success,,7.642,1,38273024.0,22022133.0,389,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0,1,medium
4a.sql,success,,10.414,1,31457280.0,8566561.0,407,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0,2,medium
4b.sql,success,,3.671,1,13238272.0,5905453.0,407,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0,0,medium
4c.sql,success,,4.9,1,38076416.0,8566561.0,407,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0,0,medium
5a.sql,success,,7.72,1,19070976.0,19973279.0,512,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0,3,medium
5b.sql,success,,6.925,1,19070976.0,19973279.0,458,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0,2,medium
5c.sql,success,,7.715,1,22675456.0,19973279.0,516,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0,2,medium
6a.sql,success,,121.49,1,13238272.0,40903682.0,409,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0,3,medium
6b.sql,success,,6.071,1,19070976.0,43298024.0,489,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0,2,medium
6c.sql,success,,5.528,1,19070976.0,43430790.0,409,8.0,4.0,4.0,0.0,0.0,0.0,0.0,1,0,medium
6d.sql,success,,8.681,1,35323904.0,47598248.0,489,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0,0,medium
6e.sql,success,,5.179,1,13238272.0,40903682.0,409,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0,0,medium
6f.sql,success,,15.507,1,149094400.0,47598248.0,455,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0,1,medium
7a.sql,success,,33.053,1,19202048.0,40139646.0,761,13.0,6.0,7.0,0.0,0.0,0.0,0.0,1,6,medium
7b.sql,success,,6.33,1,19070976.0,40139819.0,708,13.0,6.0,7.0,0.0,0.0,0.0,0.0,1,2,medium
7c.sql,success,,100.458,1,168558592.0,46835283.0,865,15.0,8.0,7.0,0.0,0.0,0.0,0.0,1,4,medium
8a.sql,success,,46.491,1,19070976.0,39789753.0,617,10.0,4.0,6.0,0.0,0.0,0.0,0.0,1,7,medium
8b.sql,success,,5.676,1,19070976.0,42283371.0,772,11.0,5.0,6.0,0.0,0.0,0.0,0.0,1,3,medium
8c.sql,success,,20.505,1,435159040.0,46685629.0,451,13.0,7.0,6.0,0.0,0.0,0.0,0.0,1,2,medium
8d.sql,success,,17.99,1,434307072.0,46685629.0,478,13.0,7.0,6.0,0.0,0.0,0.0,0.0,0,0,medium
9a.sql,success,,61.254,1,29163520.0,43923061.0,805,12.0,5.0,7.0,0.0,0.0,0.0,0.0,1,6,medium
9b.sql,success,,7.113,1,41091072.0,43922500.0,770,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0,5,medium
9c.sql,success,,21.045,1,73203712.0,49825968.0,721,15.0,8.0,7.0,0.0,0.0,0.0,0.0,0,1,medium
9d.sql,success,,17.009,1,232062976.0,49825968.0,693,15.0,8.0,7.0,0.0,0.0,0.0,0.0,1,1,medium
10a.sql,success,,7.966,1,13434880.0,38892810.0,549,10.0,4.0,6.0,0.0,0.0,0.0,0.0,1,3,medium
10b.sql,success,,5.85,1,13238272.0,38853502.0,518,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0,1,medium
10c.sql,success,,5.767,1,13238272.0,38853537.0,492,10.0,4.0,6.0,0.0,0.0,0.0,0.0,1,1,medium
11a.sql,success,,7.38,1,13434880.0,7298152.0,766,13.0,6.0,7.0,0.0,0.0,0.0,0.0,1,8,medium
11b.sql,success,,4.576,1,19070976.0,9825582.0,769,14.0,7.0,7.0,0.0,0.0,0.0,0.0,1,1,medium
11c.sql,success,,7.092,1,22675456.0,7539191.0,812,14.0,7.0,7.0,0.0,0.0,0.0,0.0,1,4,medium
11d.sql,success,,5.934,1,16121856.0,7313624.0,732,13.0,6.0,7.0,0.0,0.0,0.0,0.0,0,1,medium
12a.sql,success,,8.283,1,132579328.0,21588424.0,774,15.0,8.0,7.0,0.0,0.0,0.0,0.0,1,1,medium
12b.sql,success,,8.673,1,31588352.0,21353460.0,776,14.0,7.0,7.0,0.0,0.0,0.0,0.0,1,3,medium
12c.sql,success,,9.321,1,43909120.0,21588424.0,793,15.0,8.0,7.0,0.0,0.0,0.0,0.0,0,1,medium
13a.sql,success,,15.138,1,96141312.0,21588432.0,713,17.0,9.0,8.0,0.0,0.0,0.0,0.0,1,2,medium
13b.sql,success,,7.572,1,20971520.0,21354061.0,802,16.0,8.0,8.0,0.0,0.0,0.0,0.0,1,2,medium
13c.sql,success,,6.514,1,19070976.0,21353530.0,800,16.0,8.0,8.0,0.0,0.0,0.0,0.0,1,1,medium
13d.sql,success,,26.607,1,582156288.0,21588432.0,711,17.0,9.0,8.0,0.0,0.0,0.0,0.0,1,0,medium
14a.sql,success,,20.435,1,13434880.0,20911180.0,822,14.0,7.0,7.0,0.0,0.0,0.0,0.0,1,1,medium
14b.sql,success,,8.292,1,19070976.0,23402402.0,887,15.0,8.0,7.0,0.0,0.0,0.0,0.0,1,2,medium
14c.sql,success,,8.757,1,14286848.0,20911180.0,873,14.0,7.0,7.0,0.0,0.0,0.0,0.0,0,1,medium
15a.sql,success,,13.551,1,19660800.0,22331735.0,836,14.0,6.0,8.0,0.0,0.0,0.0,0.0,1,4,medium
15b.sql,success,,5.945,1,19136512.0,22565440.0,874,15.0,7.0,8.0,0.0,0.0,0.0,0.0,1,1,medium
15c.sql,success,,6.052,1,19857408.0,22466721.0,845,15.0,7.0,8.0,0.0,0.0,0.0,0.0,1,1,medium
15d.sql,success,,12.854,1,22937600.0,22355424.0,747,14.0,6.0,8.0,0.0,0.0,0.0,0.0,1,2,medium
16a.sql,success,,9.68,1,19070976.0,44454810.0,630,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0,0,medium
16b.sql,success,,53.101,1,1576402944.0,44689753.0,584,13.0,6.0,7.0,0.0,0.0,0.0,0.0,0,0,medium
16c.sql,success,,11.245,1,117112832.0,44689753.0,607,13.0,6.0,7.0,0.0,0.0,0.0,0.0,0,0,medium
16d.sql,success,,11.577,1,106299392.0,44689753.0,629,13.0,6.0,7.0,0.0,0.0,0.0,0.0,0,0,medium
17a.sql,success,,21.162,1,94633984.0,44784963.0,525,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0,2,medium
17b.sql,success,,19.909,1,27459584.0,44784963.0,488,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0,1,medium
17c.sql,success,,18.816,1,14614528.0,44549966.0,488,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0,0,medium
17d.sql,success,,8.93,1,34078720.0,47679064.0,473,11.0,5.0,6.0,0.0,0.0,0.0,0.0,1,1,medium
17e.sql,success,,21.111,1,135462912.0,47827616.0,475,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0,0,medium
17f.sql,success,,22.163,1,141754368.0,44784963.0,470,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0,0,medium
18a.sql,success,,19.542,1,38731776.0,56628515.0,629,12.0,6.0,6.0,0.0,0.0,0.0,0.0,1,1,medium
18b.sql,success,,10.461,1,79429632.0,59156129.0,796,13.0,7.0,6.0,0.0,0.0,0.0,0.0,0,3,medium
18c.sql,success,,12.824,1,91160576.0,59156129.0,716,13.0,7.0,6.0,0.0,0.0,0.0,0.0,1,1,medium
19a.sql,success,,13.346,1,30539776.0,58758779.0,1040,16.0,7.0,9.0,0.0,0.0,0.0,0.0,1,3,high
19b.sql,success,,14.664,1,19529728.0,57118992.0,1000,16.0,7.0,9.0,0.0,0.0,0.0,0.0,1,4,high
19c.sql,success,,15.837,1,50593792.0,58995515.0,947,17.0,8.0,9.0,0.0,0.0,0.0,0.0,0,0,high
19d.sql,success,,38.638,1,675545088.0,61521462.0,838,18.0,9.0,9.0,0.0,0.0,0.0,0.0,1,0,high
