query,expression,category,type,attributes
1a.sql,iu,base,integer,"""iu"""
1a.sql,const,base,varchar(32),"""const"""
1a.sql,compare,comparison_low,varchar(32),""""""
1a.sql,iu,base,integer,"""iu"""
1a.sql,const,base,varchar(32),"""const"""
1a.sql,compare,comparison_low,varchar(32),""""""
1a.sql,iu,base,integer,"""iu"""
1a.sql,iu,base,integer,"""iu"""
1a.sql,entry,base,integer,"""entry"""
1a.sql,iuref,base,integer,"""iuref"""
1a.sql,iuref,base,integer,"""iuref"""
1a.sql,compare,comparison_low,boolean,"""compare|="""
1a.sql,iu,base,integer,"""iu"""
1a.sql,iu,base,integer,"""iu"""
1a.sql,iu,base,text,"""iu"""
1a.sql,iuref,base,text,"""iuref"""
1a.sql,const,base,text,"""const"""
1a.sql,contains,string matching,boolean,"""contains|2"""
1a.sql,iuref,base,text,"""iuref"""
1a.sql,const,base,text,"""const"""
1a.sql,contains,string matching,boolean,"""contains|2"""
1a.sql,or,comparison_low,boolean,"""or|2"""
1a.sql,iuref,base,text,"""iuref"""
1a.sql,const,base,text,"""const"""
1a.sql,contains,string matching,boolean,"""contains|2"""
1a.sql,not,comparison_low,boolean,"""not"""
1a.sql,entry,base,integer,"""entry"""
1a.sql,iuref,base,integer,"""iuref"""
1a.sql,iuref,base,integer,"""iuref"""
1a.sql,compare,comparison_low,boolean,"""compare|="""
1a.sql,entry,base,integer,"""entry"""
1a.sql,iuref,base,integer,"""iuref"""
1a.sql,iuref,base,integer,"""iuref"""
1a.sql,compare,comparison_low,boolean,"""compare|="""
1a.sql,iu,base,integer,"""iu"""
1a.sql,iu,base,text,"""iu"""
1a.sql,iu,base,integer,"""iu"""
1a.sql,entry,base,integer,"""entry"""
1a.sql,entry,base,text,"""entry"""
1a.sql,iuref,base,integer,"""iuref"""
1a.sql,iuref,base,integer,"""iuref"""
1a.sql,compare,comparison_low,boolean,"""compare|="""
1a.sql,agg_min,agg_low,text,"""agg_min"""
1a.sql,agg_min,agg_low,text,"""agg_min"""
1a.sql,agg_min,agg_low,integer,"""agg_min"""
1a.sql,iuref,base,text,"""iuref"""
1a.sql,iuref,base,text,"""iuref"""
1a.sql,iuref,base,integer,"""iuref"""
1a.sql,iuref,base,text,"""iuref"""
1a.sql,iuref,base,text,"""iuref"""
1a.sql,iuref,base,integer,"""iuref"""
1b.sql,iu,base,integer,"""iu"""
1b.sql,const,base,varchar(32),"""const"""
1b.sql,compare,comparison_low,varchar(32),""""""
1b.sql,iu,base,integer,"""iu"""
1b.sql,const,base,varchar(32),"""const"""
1b.sql,compare,comparison_low,varchar(32),""""""
1b.sql,iu,base,integer,"""iu"""
1b.sql,iu,base,integer,"""iu"""
1b.sql,entry,base,integer,"""entry"""
1b.sql,iuref,base,integer,"""iuref"""
1b.sql,iuref,base,integer,"""iuref"""
1b.sql,compare,comparison_low,boolean,"""compare|="""
1b.sql,iu,base,integer,"""iu"""
1b.sql,iu,base,text,"""iu"""
1b.sql,iu,base,integer,"""iu"""
1b.sql,const,base,integer,"""const"""
1b.sql,const,base,integer,"""const"""
1b.sql,between,comparison_low,integer,""""""
1b.sql,entry,base,integer,"""entry"""
1b.sql,iuref,base,integer,"""iuref"""
1b.sql,iuref,base,integer,"""iuref"""
1b.sql,compare,comparison_low,boolean,"""compare|="""
1b.sql,iu,base,integer,"""iu"""
1b.sql,iu,base,integer,"""iu"""
1b.sql,iu,base,text,"""iu"""
1b.sql,iuref,base,text,"""iuref"""
1b.sql,const,base,text,"""const"""
1b.sql,contains,string matching,boolean,"""contains|2"""
1b.sql,not,comparison_low,boolean,"""not"""
1b.sql,entry,base,integer,"""entry"""
1b.sql,entry,base,text,"""entry"""
1b.sql,entry,base,integer,"""entry"""
1b.sql,iuref,base,integer,"""iuref"""
1b.sql,iuref,base,integer,"""iuref"""
1b.sql,compare,comparison_low,boolean,"""compare|="""
1b.sql,entry,base,integer,"""entry"""
1b.sql,iuref,base,integer,"""iuref"""
1b.sql,iuref,base,integer,"""iuref"""
1b.sql,compare,comparison_low,boolean,"""compare|="""
1b.sql,agg_min,agg_low,text,"""agg_min"""
1b.sql,agg_min,agg_low,text,"""agg_min"""
1b.sql,agg_min,agg_low,integer,"""agg_min"""
1b.sql,iuref,base,text,"""iuref"""
1b.sql,iuref,base,text,"""iuref"""
1b.sql,iuref,base,integer,"""iuref"""
1b.sql,iuref,base,text,"""iuref"""
1b.sql,iuref,base,text,"""iuref"""
1b.sql,iuref,base,integer,"""iuref"""
1c.sql,iu,base,integer,"""iu"""
1c.sql,const,base,varchar(32),"""const"""
1c.sql,compare,comparison_low,varchar(32),""""""
1c.sql,iu,base,integer,"""iu"""
1c.sql,const,base,varchar(32),"""const"""
1c.sql,compare,comparison_low,varchar(32),""""""
1c.sql,iu,base,integer,"""iu"""
1c.sql,iu,base,integer,"""iu"""
1c.sql,entry,base,integer,"""entry"""
1c.sql,iuref,base,integer,"""iuref"""
1c.sql,iuref,base,integer,"""iuref"""
1c.sql,compare,comparison_low,boolean,"""compare|="""
1c.sql,iu,base,integer,"""iu"""
1c.sql,iu,base,integer,"""iu"""
1c.sql,iu,base,text,"""iu"""
1c.sql,iuref,base,text,"""iuref"""
1c.sql,const,base,text,"""const"""
1c.sql,contains,string matching,boolean,"""contains|2"""
1c.sql,iuref,base,text,"""iuref"""
1c.sql,const,base,text,"""const"""
1c.sql,contains,string matching,boolean,"""contains|2"""
1c.sql,not,comparison_low,boolean,"""not"""
1c.sql,entry,base,integer,"""entry"""
1c.sql,iuref,base,integer,"""iuref"""
1c.sql,iuref,base,integer,"""iuref"""
1c.sql,compare,comparison_low,boolean,"""compare|="""
1c.sql,iu,base,integer,"""iu"""
1c.sql,iu,base,text,"""iu"""
1c.sql,iu,base,integer,"""iu"""
1c.sql,const,base,integer,"""const"""
1c.sql,compare,comparison_low,integer,""""""
1c.sql,entry,base,integer,"""entry"""
1c.sql,entry,base,integer,"""entry"""
1c.sql,entry,base,text,"""entry"""
1c.sql,iuref,base,integer,"""iuref"""
1c.sql,iuref,base,integer,"""iuref"""
1c.sql,compare,comparison_low,boolean,"""compare|="""
1c.sql,entry,base,integer,"""entry"""
1c.sql,iuref,base,integer,"""iuref"""
1c.sql,iuref,base,integer,"""iuref"""
1c.sql,compare,comparison_low,boolean,"""compare|="""
1c.sql,agg_min,agg_low,text,"""agg_min"""
1c.sql,agg_min,agg_low,text,"""agg_min"""
1c.sql,agg_min,agg_low,integer,"""agg_min"""
1c.sql,iuref,base,text,"""iuref"""
1c.sql,iuref,base,text,"""iuref"""
1c.sql,iuref,base,integer,"""iuref"""
1c.sql,iuref,base,text,"""iuref"""
1c.sql,iuref,base,text,"""iuref"""
1c.sql,iuref,base,integer,"""iuref"""
1d.sql,iu,base,integer,"""iu"""
1d.sql,const,base,varchar(32),"""const"""
1d.sql,compare,comparison_low,varchar(32),""""""
