query,operator,attributes
1a.sql,TableScan,"""tablescan|company_type|ius1|filters1"""
1a.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
1a.sql,TableScan,"""tablescan|movie_info_idx|ius2|filters0"""
1a.sql,Join,"""hashjoin|inner|entries1"""
1a.sql,TableScan,"""tablescan|movie_companies|ius3|filters2"""
1a.sql,Join,"""hashjoin|inner|entries1"""
1a.sql,Join,"""hashjoin|inner|entries1"""
1a.sql,TableScan,"""tablescan|title|ius3|filters0"""
1a.sql,Join,"""indexnljoin|inner|entries2"""
1a.sql,GroupBy,"""ungroupedaggregation|static|aggregates3"""
1a.sql,Result,""""""
1b.sql,TableScan,"""tablescan|company_type|ius1|filters1"""
1b.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
1b.sql,TableScan,"""tablescan|movie_info_idx|ius2|filters0"""
1b.sql,Join,"""hashjoin|inner|entries1"""
1b.sql,TableScan,"""tablescan|title|ius3|filters1"""
1b.sql,Join,"""hashjoin|inner|entries1"""
1b.sql,TableScan,"""tablescan|movie_companies|ius3|filters1"""
1b.sql,Join,"""hashjoin|inner|entries3"""
1b.sql,Join,"""hashjoin|inner|entries1"""
1b.sql,GroupBy,"""ungroupedaggregation|static|aggregates3"""
1b.sql,Result,""""""
1c.sql,TableScan,"""tablescan|company_type|ius1|filters1"""
1c.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
1c.sql,TableScan,"""tablescan|movie_info_idx|ius2|filters0"""
1c.sql,Join,"""hashjoin|inner|entries1"""
1c.sql,TableScan,"""tablescan|movie_companies|ius3|filters2"""
1c.sql,Join,"""hashjoin|inner|entries1"""
1c.sql,TableScan,"""tablescan|title|ius3|filters1"""
1c.sql,Join,"""indexnljoin|inner|entries3"""
1c.sql,Join,"""hashjoin|inner|entries1"""
1c.sql,GroupBy,"""ungroupedaggregation|static|aggregates3"""
1c.sql,Result,""""""
1d.sql,TableScan,"""tablescan|company_type|ius1|filters1"""
1d.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
1d.sql,TableScan,"""tablescan|movie_info_idx|ius2|filters0"""
1d.sql,Join,"""hashjoin|inner|entries1"""
1d.sql,TableScan,"""tablescan|movie_companies|ius3|filters1"""
1d.sql,Join,"""hashjoin|inner|entries1"""
1d.sql,Join,"""hashjoin|inner|entries1"""
1d.sql,TableScan,"""tablescan|title|ius3|filters1"""
1d.sql,Join,"""hashjoin|inner|entries2"""
1d.sql,GroupBy,"""ungroupedaggregation|static|aggregates3"""
1d.sql,Result,""""""
2a.sql,TableScan,"""tablescan|keyword|ius1|filters1"""
2a.sql,TableScan,"""tablescan|movie_keyword|ius2|filters0"""
2a.sql,Join,"""hashjoin|inner|entries1"""
2a.sql,TableScan,"""tablescan|title|ius2|filters0"""
2a.sql,Join,"""indexnljoin|inner|entries1"""
2a.sql,TableScan,"""tablescan|movie_companies|ius2|filters0"""
2a.sql,Join,"""hashjoin|inner|entries2"""
2a.sql,TableScan,"""tablescan|company_name|ius1|filters1"""
2a.sql,Join,"""indexnljoin|inner|entries2"""
2a.sql,GroupBy,"""ungroupedaggregation|static|aggregates1"""
2a.sql,Result,""""""
