query,state,message,time,rows,allocatedBytes,scannedRows,querylength,ops,scans,joins,aggregations,sorts,windows,iterations,distinct_trees,distinct_operators,complexity
1.sql,success,,32.403,0,121896960.0,387885.0,610,11.0,4.0,4.0,2.0,1.0,0.0,0.0,1,13,medium
2.sql,success,,41.508,2513,147128320.0,2235278.0,1965,11.0,5.0,4.0,1.0,1.0,0.0,0.0,1,11,medium
3.sql,success,,30.202,31,50724864.0,2947647.0,391,7.0,3.0,2.0,1.0,1.0,0.0,0.0,1,7,low
4.sql,success,,101.839,4,699858944.0,5560483.0,5987,24.0,9.0,11.0,3.0,1.0,0.0,0.0,1,21,high
5.sql,success,,52.245,100,120061952.0,6271349.0,3409,24.0,12.0,7.0,4.0,1.0,0.0,0.0,1,19,medium
6.sql,success,,15.095,44,49676288.0,3139824.0,548,17.0,7.0,6.0,3.0,1.0,0.0,0.0,1,16,medium
7.sql,success,,30.839,100,117374976.0,4820246.0,510,11.0,5.0,4.0,1.0,1.0,0.0,0.0,1,7,medium
8.sql,success,,9.75,0,132251648.0,3080783.0,4222,13.0,6.0,4.0,2.0,1.0,0.0,0.0,1,12,medium
9.sql,success,,8.584,1,22675456.0,43206060.0,1450,31.0,16.0,15.0,0.0,0.0,0.0,0.0,1,8,high
10.sql,success,,12.529,3,29556736.0,5192452.0,1339,18.0,8.0,8.0,1.0,1.0,0.0,0.0,1,14,high
11.sql,success,,14.826,88,396689408.0,3945886.0,2889,16.0,6.0,7.0,2.0,1.0,0.0,0.0,1,11,medium
12.sql,success,,7.561,100,45154304.0,727017.0,617,7.0,2.0,2.0,1.0,1.0,1.0,0.0,1,7,medium
13.sql,success,,16.971,1,59244544.0,4859158.0,1297,11.0,6.0,5.0,0.0,0.0,0.0,0.0,1,8,medium
14a.sql,success,,44.611,100,697892864.0,15239799.0,3023,50.0,24.0,21.0,4.0,1.0,0.0,0.0,1,29,high
14b.sql,success,,23.627,100,480837632.0,16104814.0,2812,48.0,24.0,21.0,2.0,1.0,0.0,0.0,1,4,high
15.sql,success,,10.031,100,50659328.0,1591919.0,452,9.0,4.0,3.0,1.0,1.0,0.0,0.0,1,6,medium
16.sql,success,,28.727,1,69533696.0,3040414.0,864,12.0,5.0,5.0,2.0,0.0,0.0,0.0,1,9,medium
17.sql,success,,14.049,1,51052544.0,4700905.0,1800,16.0,7.0,7.0,1.0,1.0,0.0,0.0,1,14,medium
18.sql,success,,29.413,100,231669760.0,5451890.0,1058,15.0,7.0,6.0,1.0,1.0,0.0,0.0,1,11,medium
19.sql,success,,6.562,100,92602368.0,3047244.0,612,13.0,6.0,5.0,1.0,1.0,0.0,0.0,1,9,medium
20.sql,success,,6.909,100,78970880.0,1459732.0,625,8.0,3.0,2.0,1.0,1.0,1.0,0.0,1,2,medium
21.sql,success,,27.601,100,63111168.0,11750194.0,838,8.0,3.0,3.0,1.0,1.0,0.0,0.0,1,10,low
