query,expression,category,type,attributes
1.sql,iu,base,integer,"""iu"""
1.sql,const,base,char(2),"""const"""
1.sql,compare,comparison_low,char(2),""""""
1.sql,iu,base,integer,"""iu"""
1.sql,const,base,integer,"""const"""
1.sql,compare,comparison_low,integer,""""""
1.sql,iu,base,integer,"""iu"""
1.sql,iu,base,integer,"""iu"""
1.sql,iu,base,integer,"""iu"""
1.sql,iu,base,"numeric(7,2)","""iu"""
1.sql,isnotnull,comparison_low,unknown,""""""
1.sql,isnotnull,comparison_low,unknown,""""""
1.sql,entry,base,integer,"""entry"""
1.sql,iuref,base,integer,"""iuref"""
1.sql,iuref,base,integer,"""iuref"""
1.sql,compare,comparison_low,boolean,"""compare|="""
1.sql,key_0,base,integer,"""key_0"""
1.sql,key_1,base,integer,"""key_1"""
1.sql,agg_sum,agg_low,"numeric(18,2)","""agg_sum"""
1.sql,iuref,base,integer,"""iuref"""
1.sql,iuref,base,integer,"""iuref"""
1.sql,iuref,base,"numeric(7,2)","""iuref"""
1.sql,iu,base,integer,"""iu"""
1.sql,iu,base,"numeric(18,2)","""iu"""
1.sql,key_0,base,integer,"""key_0"""
1.sql,agg_avg,agg_low,"bignumeric(37,21)","""agg_avg"""
1.sql,iuref,base,"numeric(18,2)","""iuref"""
1.sql,iuref,base,integer,"""iuref"""
1.sql,iuref,base,"numeric(37,21)","""iuref"""
1.sql,isnotnull,comparison_low,boolean,"""isnotnull"""
1.sql,entry,base,integer,"""entry"""
1.sql,iuref,base,integer,"""iuref"""
1.sql,iuref,base,integer,"""iuref"""
1.sql,compare,comparison_low,boolean,"""compare|="""
1.sql,iu,base,integer,"""iu"""
1.sql,iu,base,integer,"""iu"""
1.sql,iu,base,"numeric(18,2)","""iu"""
1.sql,iuref,base,"numeric(18,2)","""iuref"""
1.sql,isnotnull,comparison_low,boolean,"""isnotnull"""
1.sql,iuref,base,integer,"""iuref"""
1.sql,isnotnull,comparison_low,boolean,"""isnotnull"""
1.sql,and,comparison_low,boolean,"""and|2"""
1.sql,entry,base,"bignumeric(37,21)","""entry"""
1.sql,entry,base,integer,"""entry"""
1.sql,iuref,base,integer,"""iuref"""
1.sql,iuref,base,integer,"""iuref"""
1.sql,compare,comparison_low,boolean,"""compare|="""
1.sql,iuref,base,"numeric(18,2)","""iuref"""
1.sql,iuref,base,"numeric(37,21)","""iuref"""
1.sql,const,base,"numeric(2,1)","""const"""
1.sql,mul,arithmetic_low,"numeric(38,21)","""mul"""
1.sql,compare,comparison_low,boolean,"""compare|>"""
1.sql,and,comparison_low,boolean,"""and|2"""
1.sql,iu,base,integer,"""iu"""
1.sql,iu,base,char(16),"""iu"""
1.sql,entry,base,integer,"""entry"""
1.sql,iuref,base,integer,"""iuref"""
1.sql,iuref,base,integer,"""iuref"""
1.sql,compare,comparison_low,boolean,"""compare|="""
1.sql,iu,base,char(16),"""iu"""
1.sql,iuref,base,char(16),"""iuref"""
1.sql,iuref,base,char(16),"""iuref"""
2.sql,iu,base,integer,"""iu"""
2.sql,const,base,integer,"""const"""
2.sql,compare,comparison_low,integer,""""""
2.sql,isnotnull,comparison_low,unknown,""""""
2.sql,iu,base,integer,"""iu"""
2.sql,iu,base,integer,"""iu"""
2.sql,iu,base,char(9),"""iu"""
2.sql,isnotnull,comparison_low,unknown,""""""
2.sql,iu,base,integer,"""iu"""
2.sql,iu,base,"numeric(7,2)","""iu"""
2.sql,isnotnull,comparison_low,unknown,""""""
2.sql,iu,base,integer,"""iu"""
2.sql,iu,base,"numeric(7,2)","""iu"""
2.sql,isnotnull,comparison_low,unknown,""""""
2.sql,iu,base,integer,"""iu"""
2.sql,iu,base,"numeric(7,2)","""iu"""
2.sql,entry,base,integer,"""entry"""
2.sql,entry,base,integer,"""entry"""
2.sql,entry,base,char(9),"""entry"""
2.sql,iuref,base,integer,"""iuref"""
2.sql,iuref,base,integer,"""iuref"""
2.sql,compare,comparison_low,boolean,"""compare|="""
2.sql,key_0,base,integer,"""key_0"""
2.sql,agg_sum,agg_low,"numeric(18,2)","""agg_sum"""
2.sql,agg_sum,agg_low,"numeric(18,2)","""agg_sum"""
2.sql,agg_sum,agg_low,"numeric(18,2)","""agg_sum"""
2.sql,agg_sum,agg_low,"numeric(18,2)","""agg_sum"""
2.sql,agg_sum,agg_low,"numeric(18,2)","""agg_sum"""
2.sql,agg_sum,agg_low,"numeric(18,2)","""agg_sum"""
2.sql,agg_sum,agg_low,"numeric(18,2)","""agg_sum"""
2.sql,iuref,base,integer,"""iuref"""
2.sql,iuref,base,char(9),"""iuref"""
2.sql,const,base,char(9),"""const"""
2.sql,compare,comparison_low,boolean,"""compare|="""
2.sql,iuref,base,"numeric(7,2)","""iuref"""
2.sql,const,base,"numeric(7,2)","""const"""
2.sql,searchedcase,case,"numeric(7,2)","""searchedcase|1"""
2.sql,iuref,base,char(9),"""iuref"""
2.sql,const,base,char(9),"""const"""
2.sql,compare,comparison_low,boolean,"""compare|="""
2.sql,iuref,base,"numeric(7,2)","""iuref"""
2.sql,const,base,"numeric(7,2)","""const"""
2.sql,searchedcase,case,"numeric(7,2)","""searchedcase|1"""
2.sql,iuref,base,char(9),"""iuref"""
2.sql,const,base,char(9),"""const"""
2.sql,compare,comparison_low,boolean,"""compare|="""
2.sql,iuref,base,"numeric(7,2)","""iuref"""
2.sql,const,base,"numeric(7,2)","""const"""
2.sql,searchedcase,case,"numeric(7,2)","""searchedcase|1"""
2.sql,iuref,base,char(9),"""iuref"""
2.sql,const,base,char(9),"""const"""
2.sql,compare,comparison_low,boolean,"""compare|="""
2.sql,iuref,base,"numeric(7,2)","""iuref"""
2.sql,const,base,"numeric(7,2)","""const"""
2.sql,searchedcase,case,"numeric(7,2)","""searchedcase|1"""
2.sql,iuref,base,char(9),"""iuref"""
2.sql,const,base,char(9),"""const"""
2.sql,compare,comparison_low,boolean,"""compare|="""
2.sql,iuref,base,"numeric(7,2)","""iuref"""
2.sql,const,base,"numeric(7,2)","""const"""
2.sql,searchedcase,case,"numeric(7,2)","""searchedcase|1"""
2.sql,iuref,base,char(9),"""iuref"""
2.sql,const,base,char(9),"""const"""
2.sql,compare,comparison_low,boolean,"""compare|="""
2.sql,iuref,base,"numeric(7,2)","""iuref"""
2.sql,const,base,"numeric(7,2)","""const"""
2.sql,searchedcase,case,"numeric(7,2)","""searchedcase|1"""
2.sql,iuref,base,char(9),"""iuref"""
2.sql,const,base,char(9),"""const"""
2.sql,compare,comparison_low,boolean,"""compare|="""
2.sql,iuref,base,"numeric(7,2)","""iuref"""
2.sql,const,base,"numeric(7,2)","""const"""
2.sql,searchedcase,case,"numeric(7,2)","""searchedcase|1"""
2.sql,iu,base,integer,"""iu"""
2.sql,iu,base,"numeric(18,2)","""iu"""
2.sql,iu,base,"numeric(18,2)","""iu"""
2.sql,iu,base,"numeric(18,2)","""iu"""
2.sql,iu,base,"numeric(18,2)","""iu"""
2.sql,iu,base,"numeric(18,2)","""iu"""
2.sql,iu,base,"numeric(18,2)","""iu"""
2.sql,iu,base,"numeric(18,2)","""iu"""
2.sql,entry,base,integer,"""entry"""
2.sql,iuref,base,integer,"""iuref"""
2.sql,iuref,base,integer,"""iuref"""
2.sql,compare,comparison_low,boolean,"""compare|="""
2.sql,iu,base,integer,"""iu"""
2.sql,iu,base,"numeric(18,2)","""iu"""
2.sql,iu,base,"numeric(18,2)","""iu"""
2.sql,iu,base,"numeric(18,2)","""iu"""
2.sql,iu,base,"numeric(18,2)","""iu"""
2.sql,iu,base,"numeric(18,2)","""iu"""
2.sql,iu,base,"numeric(18,2)","""iu"""
