query,operator,attributes
1.sql,TableScan,"""tablescan|store|ius1|filters1"""
1.sql,TableScan,"""tablescan|date_dim|ius1|filters1"""
1.sql,TableScan,"""tablescan|store_returns|ius4|filters2"""
1.sql,Join,"""hashjoin|inner|entries1"""
1.sql,GroupBy,"""groupby|regular|key2|aggregates1"""
1.sql,PipelineBreakerScan,"""groupbyscan|ius2"""
1.sql,GroupBy,"""groupby|regular|key1|aggregates1"""
1.sql,Select,"""select"""
1.sql,Join,"""hashjoin|inner|entries1"""
1.sql,PipelineBreakerScan,"""groupbyscan|ius3"""
1.sql,Select,"""select"""
1.sql,Join,"""hashjoin|inner|entries2"""
1.sql,TableScan,"""tablescan|customer|ius2|filters0"""
1.sql,Join,"""hashjoin|inner|entries1"""
1.sql,Sort,"""sort|order1|limit|ius1"""
1.sql,Result,""""""
2.sql,TableScan,"""tablescan|date_dim|ius1|filters2"""
2.sql,TableScan,"""tablescan|date_dim|ius3|filters1"""
2.sql,TableScan,"""tablescan|web_sales|ius2|filters1"""
2.sql,TableScan,"""tablescan|catalog_sales|ius2|filters1"""
2.sql,SetOperation,"""unionall|unionall|ius2"""
2.sql,Join,"""hashjoin|inner|entries3"""
2.sql,GroupBy,"""groupby|regular|key1|aggregates7"""
2.sql,PipelineBreakerScan,"""groupbyscan|ius8"""
2.sql,Join,"""hashjoin|inner|entries1"""
2.sql,PipelineBreakerScan,"""groupbyscan|ius8"""
2.sql,Join,"""hashjoin|inner|entries8"""
2.sql,TableScan,"""tablescan|date_dim|ius1|filters2"""
2.sql,Join,"""hashjoin|inner|entries16"""
2.sql,Sort,"""sort|order1|ius15"""
2.sql,Result,""""""
3.sql,TableScan,"""tablescan|item|ius3|filters1"""
3.sql,TableScan,"""tablescan|store_sales|ius3|filters1"""
3.sql,Join,"""hashjoin|inner|entries3"""
3.sql,TableScan,"""tablescan|date_dim|ius2|filters1"""
3.sql,Join,"""hashjoin|inner|entries4"""
3.sql,GroupBy,"""groupby|regular|key3|aggregates1"""
3.sql,Sort,"""sort|order3|limit|ius4"""
3.sql,Result,""""""
4.sql,TableScan,"""tablescan|customer|ius8|filters0"""
4.sql,TableScan,"""tablescan|date_dim|ius2|filters3"""
4.sql,TableScan,"""tablescan|store_sales|ius6|filters2"""
4.sql,Join,"""hashjoin|inner|entries2"""
4.sql,Join,"""hashjoin|inner|entries8"""
4.sql,GroupBy,"""groupby|regular|key8|aggregates1"""
4.sql,Select,"""select"""
4.sql,TableScan,"""tablescan|customer|ius8|filters0"""
4.sql,TableScan,"""tablescan|date_dim|ius2|filters3"""
4.sql,TableScan,"""tablescan|web_sales|ius6|filters2"""
4.sql,Join,"""hashjoin|inner|entries2"""
4.sql,Join,"""hashjoin|inner|entries8"""
4.sql,GroupBy,"""groupby|regular|key8|aggregates1"""
4.sql,Select,"""select"""
4.sql,TableScan,"""tablescan|customer|ius8|filters0"""
4.sql,TableScan,"""tablescan|date_dim|ius2|filters3"""
4.sql,TableScan,"""tablescan|catalog_sales|ius6|filters2"""
4.sql,Join,"""hashjoin|inner|entries2"""
4.sql,Join,"""hashjoin|inner|entries8"""
4.sql,GroupBy,"""groupby|regular|key8|aggregates1"""
