query,state,message,time,rows,allocatedBytes,scannedRows,querylength,ops,scans,joins,aggregations,sorts,windows,iterations,distinct_trees,distinct_operators,complexity
1.sql,success,,24.963,4,21168128.0,6001215.0,491,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1,3,low
2.sql,success,,22.601,100,53018624.0,1820030.0,597,16.0,7.0,7.0,1.0,1.0,0.0,0.0,1,15,medium
3.sql,success,,31.803,10,41680896.0,7651215.0,381,7.0,3.0,2.0,1.0,1.0,0.0,0.0,1,5,low
4.sql,success,,13.565,5,25886720.0,7501215.0,307,5.0,2.0,1.0,1.0,1.0,0.0,0.0,1,5,medium
5.sql,success,,9.411,5,30736384.0,7661245.0,447,13.0,6.0,5.0,1.0,1.0,0.0,0.0,1,6,medium
6.sql,success,,2.35,1,19136512.0,6001215.0,230,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,2,low
7.sql,success,,4.26,4,30343168.0,7661265.0,698,13.0,6.0,5.0,1.0,1.0,0.0,0.0,1,6,medium
8.sql,success,,14.327,2,42074112.0,7861270.0,679,17.0,8.0,7.0,1.0,1.0,0.0,0.0,1,11,medium
9.sql,success,,21.065,175,160366592.0,8511240.0,598,13.0,6.0,5.0,1.0,1.0,0.0,0.0,1,7,medium
10.sql,success,,29.027,20,204144640.0,7651240.0,478,9.0,4.0,3.0,1.0,1.0,0.0,0.0,1,6,low
11.sql,success,,8.049,1048,74514432.0,810025.0,424,8.0,3.0,3.0,1.0,1.0,0.0,0.0,1,9,medium
12.sql,success,,13.723,2,49610752.0,7501215.0,531,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,5,low
13.sql,success,,52.159,42,258342912.0,1650000.0,294,6.0,2.0,1.0,2.0,1.0,0.0,0.0,1,5,medium
14.sql,success,,9.446,1,35848192.0,6201215.0,302,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1,4,medium
15.sql,success,,10.041,1,138477568.0,6001216.0,428,5.0,1.0,2.0,1.0,1.0,0.0,0.0,1,8,low
16.sql,success,,31.029,18314,399704064.0,1010000.0,421,8.0,3.0,2.0,2.0,1.0,0.0,0.0,1,8,medium
17.sql,success,,7.275,1,29556736.0,12202430.0,241,6.0,3.0,2.0,1.0,0.0,0.0,0.0,1,6,low
18.sql,success,,17.051,57,289603584.0,13652430.0,388,10.0,4.0,3.0,2.0,1.0,0.0,0.0,1,6,medium
19.sql,success,,7.935,1,19070976.0,6201215.0,887,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0,4,low
20.sql,success,,11.807,186,187826176.0,7011240.0,461,11.0,5.0,4.0,1.0,1.0,0.0,0.0,1,7,medium
21.sql,success,,11.615,100,81592320.0,19513670.0,580,13.0,6.0,5.0,1.0,1.0,0.0,0.0,1,8,medium
22.sql,success,,7.236,7,33292288.0,1800000.0,517,7.0,3.0,2.0,1.0,1.0,0.0,0.0,1,8,medium
