query,expression,category,type,attributes
1.sql,iu,base,"numeric(12,2)","""iu"""
1.sql,iu,base,"numeric(12,2)","""iu"""
1.sql,iu,base,"numeric(12,2)","""iu"""
1.sql,iu,base,"numeric(12,2)","""iu"""
1.sql,iu,base,char1,"""iu"""
1.sql,iu,base,char1,"""iu"""
1.sql,const,base,date,"""const"""
1.sql,compare,comparison_low,date,""""""
1.sql,key_0,base,char(1),"""key_0"""
1.sql,key_1,base,char(1),"""key_1"""
1.sql,agg_sum,agg_low,"numeric(18,2)","""agg_sum"""
1.sql,agg_sum,agg_low,"numeric(18,2)","""agg_sum"""
1.sql,agg_sum,agg_low,"bignumeric(38,4)","""agg_sum"""
1.sql,agg_sum,agg_low,"bignumeric(38,6)","""agg_sum"""
1.sql,agg_avg,agg_low,"bignumeric(31,21)","""agg_avg"""
1.sql,agg_avg,agg_low,"bignumeric(31,21)","""agg_avg"""
1.sql,agg_avg,agg_low,"bignumeric(31,21)","""agg_avg"""
1.sql,agg_countstar,agg_low,bigint,"""agg_countstar"""
1.sql,iuref,base,char(1),"""iuref"""
1.sql,iuref,base,char(1),"""iuref"""
1.sql,iuref,base,"numeric(12,2)","""iuref"""
1.sql,iuref,base,"numeric(12,2)","""iuref"""
1.sql,iuref,base,"numeric(12,2)","""iuref"""
1.sql,const,base,"numeric(10,0)","""const"""
1.sql,iuref,base,"numeric(12,2)","""iuref"""
1.sql,sub,arithmetic_low,"numeric(13,2)","""sub"""
1.sql,mul,arithmetic_low,"numeric(25,4)","""mul"""
1.sql,iuref,base,"numeric(12,2)","""iuref"""
1.sql,const,base,"numeric(10,0)","""const"""
1.sql,iuref,base,"numeric(12,2)","""iuref"""
1.sql,sub,arithmetic_low,"numeric(13,2)","""sub"""
1.sql,mul,arithmetic_low,"numeric(25,4)","""mul"""
1.sql,const,base,"numeric(10,0)","""const"""
1.sql,iuref,base,"numeric(12,2)","""iuref"""
1.sql,add,arithmetic_low,"numeric(13,2)","""add"""
1.sql,cast,cast,"numeric(13,2)","""cast|implicit"""
1.sql,mul,arithmetic_low,"numeric(38,6)","""mul"""
1.sql,iuref,base,"numeric(12,2)","""iuref"""
1.sql,iu,base,char1,"""iu"""
1.sql,iu,base,char1,"""iu"""
1.sql,iu,base,"numeric(18,2)","""iu"""
1.sql,iu,base,"numeric(18,2)","""iu"""
1.sql,iu,base,"bignumeric(38,4)","""iu"""
1.sql,iu,base,"bignumeric(38,6)","""iu"""
1.sql,iu,base,"bignumeric(31,21)","""iu"""
1.sql,iu,base,"bignumeric(31,21)","""iu"""
1.sql,iu,base,"bignumeric(31,21)","""iu"""
1.sql,iu,base,bigint,"""iu"""
1.sql,iuref,base,char(1),"""iuref"""
1.sql,iuref,base,char(1),"""iuref"""
1.sql,iuref,base,char(1),"""iuref"""
1.sql,iuref,base,char(1),"""iuref"""
1.sql,iuref,base,"numeric(18,2)","""iuref"""
1.sql,iuref,base,"numeric(18,2)","""iuref"""
1.sql,iuref,base,"numeric(38,4)","""iuref"""
1.sql,iuref,base,"numeric(38,6)","""iuref"""
1.sql,iuref,base,"numeric(31,21)","""iuref"""
1.sql,iuref,base,"numeric(31,21)","""iuref"""
1.sql,iuref,base,"numeric(31,21)","""iuref"""
1.sql,iuref,base,bigint,"""iuref"""
2.sql,iu,base,integer,"""iu"""
2.sql,const,base,char(25),"""const"""
2.sql,compare,comparison_low,char(25),""""""
2.sql,iu,base,integer,"""iu"""
2.sql,iu,base,char(25),"""iu"""
2.sql,iu,base,integer,"""iu"""
2.sql,entry,base,integer,"""entry"""
2.sql,iuref,base,integer,"""iuref"""
2.sql,iuref,base,integer,"""iuref"""
2.sql,compare,comparison_low,boolean,"""compare|="""
