query,operator,attributes
1.sql,TableScan,"""tablescan|lineitem|ius6|filters1"""
1.sql,GroupBy,"""groupby|regular|key2|aggregates8"""
1.sql,Sort,"""sort|order2|ius10"""
1.sql,Result,""""""
2.sql,TableScan,"""tablescan|region|ius1|filters1"""
2.sql,TableScan,"""tablescan|nation|ius3|filters0"""
2.sql,Join,"""hashjoin|inner|entries1"""
2.sql,Temp,"""temp|ius2"""
2.sql,PipelineBreakerScan,"""tempscan|ius2"""
2.sql,PipelineBreakerScan,"""tempscan|ius1"""
2.sql,TableScan,"""tablescan|supplier|ius2|filters0"""
2.sql,Join,"""hashjoin|inner|entries1"""
2.sql,TableScan,"""tablescan|part|ius2|filters2"""
2.sql,TableScan,"""tablescan|partsupp|ius3|filters0"""
2.sql,Join,"""hashjoin|inner|entries2"""
2.sql,Join,"""hashjoin|inner|entries1"""
2.sql,GroupBy,"""groupby|regular|key1|aggregates2"""
2.sql,TableScan,"""tablescan|partsupp|ius3|filters0"""
2.sql,Join,"""hashjoin|inner|entries3"""
2.sql,TableScan,"""tablescan|supplier|ius7|filters0"""
2.sql,Join,"""hashjoin|inner|entries3"""
2.sql,Join,"""hashjoin|inner|entries2"""
2.sql,Sort,"""sort|order4|limit|ius8"""
2.sql,Result,""""""
3.sql,TableScan,"""tablescan|customer|ius1|filters1"""
3.sql,TableScan,"""tablescan|orders|ius4|filters1"""
3.sql,Join,"""hashjoin|inner|entries1"""
3.sql,TableScan,"""tablescan|lineitem|ius3|filters1"""
3.sql,GroupJoin,"""hybridgroupjoin|inner|keyLeft1|keyRight1|aggregates2|aggregatesRight1"""
3.sql,Sort,"""sort|order2|limit|ius4"""
3.sql,Result,""""""
4.sql,TableScan,"""tablescan|orders|ius2|filters1"""
4.sql,TableScan,"""tablescan|lineitem|ius1|filters1"""
4.sql,Join,"""hashjoin|leftsemi|entries2"""
4.sql,GroupBy,"""groupby|regular|key1|aggregates1"""
4.sql,Sort,"""sort|order1|ius2"""
4.sql,Result,""""""
5.sql,TableScan,"""tablescan|supplier|ius2|filters0"""
5.sql,TableScan,"""tablescan|region|ius1|filters1"""
5.sql,TableScan,"""tablescan|nation|ius3|filters0"""
5.sql,Join,"""hashjoin|inner|entries1"""
5.sql,TableScan,"""tablescan|customer|ius2|filters0"""
5.sql,Join,"""hashjoin|inner|entries2"""
5.sql,TableScan,"""tablescan|orders|ius2|filters1"""
5.sql,Join,"""hashjoin|inner|entries3"""
5.sql,TableScan,"""tablescan|lineitem|ius4|filters0"""
5.sql,Join,"""hashjoin|inner|entries3"""
5.sql,Join,"""hashjoin|inner|entries2"""
5.sql,GroupBy,"""groupby|regular|key1|aggregates1"""
5.sql,Sort,"""sort|order1|ius2"""
5.sql,Result,""""""
6.sql,TableScan,"""tablescan|lineitem|ius2|filters3"""
6.sql,GroupBy,"""ungroupedaggregation|static|aggregates1"""
6.sql,Result,""""""
7.sql,TableScan,"""tablescan|nation|ius2|filters1"""
7.sql,TableScan,"""tablescan|customer|ius2|filters0"""
7.sql,Join,"""hashjoin|inner|entries2"""
7.sql,TableScan,"""tablescan|orders|ius2|filters0"""
7.sql,Join,"""hashjoin|inner|entries2"""
7.sql,TableScan,"""tablescan|nation|ius2|filters1"""
7.sql,TableScan,"""tablescan|supplier|ius2|filters0"""
7.sql,Join,"""hashjoin|inner|entries2"""
7.sql,TableScan,"""tablescan|lineitem|ius5|filters1"""
7.sql,Join,"""hashjoin|inner|entries2"""
7.sql,Join,"""hashjoin|inner|entries2"""
7.sql,GroupBy,"""groupby|regular|key3|aggregates1"""
7.sql,Sort,"""sort|order3|ius4"""
7.sql,Result,""""""
8.sql,TableScan,"""tablescan|nation|ius2|filters0"""
8.sql,TableScan,"""tablescan|region|ius1|filters1"""
8.sql,TableScan,"""tablescan|nation|ius2|filters0"""
8.sql,Join,"""hashjoin|inner|entries1"""
8.sql,TableScan,"""tablescan|part|ius1|filters1"""
