query,state,message,time,rows,allocatedBytes,scannedRows,querylength,ops,scans,joins,aggregations,sorts,windows,iterations,distinct_trees,distinct_operators,complexity
34584.sql,success,,793.215,173668,14302314496.0,42556728.0,1231,20.0,7.0,6.0,4.0,1.0,1.0,1.0,1,22,high
5442.sql,success,,92.538,0,4371120128.0,62012071.0,804,23.0,11.0,10.0,0.0,2.0,0.0,0.0,1,15,high
24044.sql,success,,150.35,10,8171290624.0,41263916.0,1594,13.0,4.0,3.0,4.0,1.0,1.0,0.0,1,11,medium
10846.sql,success,,146.762,1945959,975306752.0,40116304.0,423,12.0,6.0,5.0,0.0,1.0,0.0,0.0,1,5,medium
25567.sql,success,,334.642,1291,14034075648.0,57235988.0,1142,20.0,8.0,7.0,3.0,1.0,1.0,0.0,1,9,medium
9913.sql,success,,8.217,0,110886912.0,8538667.0,1058,17.0,7.0,8.0,1.0,1.0,0.0,0.0,1,9,medium
9183.sql,success,,134.752,0,64749568.0,45129036.0,602,16.0,8.0,7.0,0.0,1.0,0.0,0.0,1,8,medium
6419.sql,error,ERROR:   distinct order by aggregates not implemented yet,1.578,,0,0,0,0,0,0,0,0,0,0,0,0,high
10231.sql,success,,10.762,0,4226416640.0,62012063.0,589,41.0,20.0,18.0,1.0,2.0,0.0,0.0,1,4,high
8650.sql,success,,88.214,0,4017356800.0,44775304.0,971,17.0,6.0,5.0,4.0,1.0,1.0,0.0,1,8,medium
8928.sql,success,,9.865,0,25362432.0,59249552.0,722,17.0,7.0,9.0,0.0,1.0,0.0,0.0,1,6,high
28978.sql,success,,97.118,95855,2878406656.0,48339142.0,1200,22.0,10.0,9.0,2.0,1.0,0.0,0.0,1,6,high
4482.sql,success,,33.757,649,847511552.0,41263916.0,989,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,2,medium
18699.sql,success,,8.515,0,18874368.0,54509720.0,251,8.0,4.0,3.0,0.0,1.0,0.0,0.0,1,1,low
19236.sql,success,,163.018,3242210,993329152.0,37507159.0,283,6.0,3.0,2.0,0.0,1.0,0.0,0.0,1,1,low
30443.sql,success,,53.931,95855,1051983872.0,37898640.0,1312,16.0,6.0,6.0,2.0,1.0,0.0,1.0,1,9,high
28380.sql,success,,175.541,2901,13158252544.0,46860425.0,921,15.0,7.0,6.0,1.0,1.0,0.0,0.0,1,6,medium
8139.sql,success,,11.152,0,49086464.0,50039983.0,685,20.0,10.0,9.0,0.0,1.0,0.0,0.0,1,6,high
17257.sql,success,,1039.239,18198534,5453905920.0,39674012.0,308,8.0,4.0,3.0,0.0,1.0,0.0,0.0,1,2,low
28607.sql,success,,14.645,0,335478784.0,45144475.0,1150,20.0,9.0,8.0,1.0,1.0,1.0,0.0,1,5,medium
2347.sql,success,,42.45,20,1203044352.0,46094156.0,1222,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1,8,medium
22713.sql,success,,131.235,129,12079988736.0,37507159.0,1127,11.0,3.0,3.0,4.0,1.0,0.0,0.0,1,9,medium
3752.sql,success,,309.735,1647,15314321408.0,40035472.0,1251,14.0,4.0,4.0,3.0,1.0,2.0,0.0,1,9,high
