query,state,message,time,rows,allocatedBytes,scannedRows,querylength,ops,scans,joins,aggregations,sorts,windows,iterations,distinct_trees,distinct_operators,complexity
16014.sql,success,,19.812,10,50790400.0,1434889.0,273,7.0,3.0,2.0,1.0,1.0,0.0,0.0,1,7,low
7397.sql,success,,11.543,2,60948480.0,598124.0,817,7.0,2.0,1.0,2.0,1.0,1.0,0.0,1,6,medium
2724.sql,success,,81.347,10,531038208.0,2497946.0,1257,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1,15,medium
19677.sql,success,,5.307,10,53215232.0,513870.0,172,4.0,2.0,1.0,0.0,1.0,0.0,0.0,1,4,low
15440.sql,success,,12.854,10,263454720.0,1791401.0,477,9.0,4.0,3.0,1.0,1.0,0.0,0.0,1,7,low
9563.sql,success,,10.107,5,252116992.0,1439969.0,993,10.0,4.0,3.0,1.0,1.0,1.0,0.0,1,6,medium
26260.sql,success,,56.144,10,867565568.0,2346754.0,1068,17.0,5.0,7.0,3.0,1.0,1.0,0.0,1,20,high
15490.sql,success,,5.653,10,53870592.0,513870.0,199,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,1,low
18098.sql,success,,14.414,10,243269632.0,1791401.0,379,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,3,low
12033.sql,success,,36.163,267193,576782336.0,1220415.0,981,10.0,4.0,3.0,2.0,1.0,0.0,0.0,1,7,medium
25080.sql,success,,24.24,10,257359872.0,1524208.0,850,9.0,3.0,2.0,2.0,1.0,1.0,0.0,1,7,medium
13845.sql,success,,22.187,100,778764288.0,953222.0,763,9.0,3.0,2.0,3.0,1.0,0.0,0.0,1,8,medium
6566.sql,success,,57.727,10,375783424.0,1879306.0,1081,10.0,4.0,3.0,1.0,1.0,1.0,0.0,1,9,medium
28677.sql,success,,429.53,1314,5436211200.0,2620952.0,1267,25.0,7.0,11.0,5.0,1.0,1.0,0.0,1,32,high
20832.sql,success,,111.233,5594,3439132672.0,2314337.0,2217,20.0,8.0,7.0,4.0,1.0,0.0,0.0,1,18,medium
12771.sql,success,,8.167,6,162463744.0,246685.0,263,6.0,2.0,1.0,2.0,1.0,0.0,0.0,1,5,medium
21134.sql,success,,18.683,3,657719296.0,2719042.0,1922,20.0,7.0,7.0,3.0,2.0,1.0,0.0,1,14,medium
4498.sql,success,,17.279,10,450691072.0,2717485.0,1369,12.0,5.0,4.0,2.0,1.0,0.0,0.0,1,10,high
17894.sql,success,,10.219,10,201523200.0,865317.0,357,7.0,3.0,2.0,1.0,1.0,0.0,0.0,1,2,low
14549.sql,success,,14.89,10,345309184.0,1361473.0,450,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,6,low
17626.sql,success,,9.044,10,168820736.0,865317.0,360,7.0,3.0,2.0,1.0,1.0,0.0,0.0,1,3,low
6625.sql,success,,14.405,9580,54984704.0,513870.0,657,7.0,2.0,2.0,1.0,1.0,1.0,0.0,1,9,medium
25959.sql,success,,295.985,20,823853056.0,2887762.0,1425,24.0,9.0,10.0,3.0,2.0,0.0,0.0,1,18,high
16141.sql,success,,9.049,10,182255616.0,513870.0,370,5.0,2.0,1.0,1.0,1.0,0.0,0.0,1,2,low
23892.sql,success,,21.941,7,451084288.0,3571711.0,1824,23.0,9.0,9.0,3.0,1.0,1.0,0.0,1,19,high
19393.sql,success,,12.694,10,331153408.0,1791401.0,455,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,2,low
19417.sql,success,,5.761,10,53739520.0,513870.0,205,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,1,low
11238.sql,success,,149.494,100,1495269376.0,2230753.0,878,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,5,high
24521.sql,success,,67.943,10,744161280.0,1743800.0,1374,18.0,5.0,9.0,2.0,1.0,1.0,0.0,1,24,high
6102.sql,success,,73.709,10,960364544.0,1879306.0,960,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,4,medium
19000.sql,success,,14.75,10,375783424.0,1791401.0,498,9.0,4.0,3.0,1.0,1.0,0.0,0.0,1,3,low
16832.sql,success,,10.381,10,201392128.0,865317.0,321,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,2,low
11649.sql,success,,8.974,100,122945536.0,1791401.0,655,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,6,low
18663.sql,success,,8.242,10,183500800.0,865317.0,306,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,1,low
8496.sql,success,,304.743,200,2009858048.0,2102756.0,1310,27.0,9.0,13.0,2.0,2.0,1.0,0.0,1,20,high
14106.sql,success,,21.079,100,483852288.0,2230753.0,971,12.0,5.0,4.0,2.0,1.0,0.0,0.0,1,5,medium
11112.sql,success,,573.715,100,12835094528.0,3403514.0,1058,16.0,7.0,6.0,2.0,1.0,0.0,0.0,1,4,medium
10183.sql,success,,73.2,240025,1373175808.0,2964162.0,1313,14.0,6.0,5.0,2.0,1.0,0.0,0.0,1,5,medium
15552.sql,success,,31.324,104438,414253056.0,1791401.0,375,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,2,low
12508.sql,success,,3.9,6,28508160.0,246685.0,181,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,3,low
2228.sql,success,,32.865,267425,330498048.0,2273342.0,1496,19.0,7.0,7.0,3.0,1.0,1.0,0.0,1,15,medium
5197.sql,success,,23.454,100,5401673728.0,2986235.0,1339,22.0,8.0,10.0,2.0,1.0,1.0,0.0,1,13,high
5046.sql,success,,7.783,25,57016320.0,1113226.0,1068,14.0,5.0,5.0,2.0,1.0,1.0,0.0,1,14,high
17843.sql,success,,8.495,10,178847744.0,865317.0,327,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,2,low
10888.sql,success,,8.394,6,178454528.0,513878.0,469,8.0,3.0,2.0,2.0,1.0,0.0,0.0,1,4,medium
30424.sql,success,,30.351,100,955645952.0,2973586.0,1776,16.0,6.0,5.0,3.0,1.0,1.0,0.0,1,13,medium
5790.sql,success,,12.716,35,268042240.0,1791401.0,1164,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,5,medium
26640.sql,success,,53.085,150917,294584320.0,1854839.0,1121,14.0,6.0,5.0,1.0,1.0,1.0,0.0,1,10,medium
4592.sql,success,,32.113,1897,438632448.0,2885715.0,1584,18.0,7.0,7.0,1.0,1.0,2.0,0.0,1,18,high
7693.sql,success,,27.808,28,236912640.0,2230753.0,1005,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,5,medium
7876.sql,success,,22.959,853,767950848.0,2721844.0,1763,14.0,5.0,4.0,4.0,1.0,0.0,0.0,1,7,medium
6245.sql,success,,19.038,10,449708032.0,1786336.0,826,10.0,4.0,3.0,1.0,1.0,1.0,0.0,1,5,medium
5416.sql,success,,84.608,161,2679373824.0,1546281.0,1246,14.0,5.0,4.0,3.0,1.0,1.0,0.0,1,6,medium
32348.sql,success,,45.631,50,1859911680.0,4332257.0,1935,23.0,10.0,9.0,2.0,1.0,0.0,1.0,1,7,high
1077.sql,success,,21.239,1626,527368192.0,3811765.0,1285,20.0,7.0,8.0,3.0,1.0,1.0,0.0,1,9,medium
13449.sql,success,,44.509,267193,926416896.0,1879306.0,1629,11.0,4.0,3.0,3.0,1.0,0.0,0.0,1,2,medium
16614.sql,success,,5.644,10,53477376.0,513870.0,199,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
10314.sql,success,,33.069,267193,510459904.0,953222.0,1059,8.0,3.0,2.0,2.0,1.0,0.0,0.0,1,2,medium
17723.sql,success,,10.288,10,202899456.0,865317.0,318,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,1,low
17377.sql,success,,10.135,10,197263360.0,865317.0,321,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,2,low
12028.sql,success,,20.337,10,571080704.0,513870.0,684,6.0,2.0,1.0,2.0,0.0,1.0,0.0,1,2,medium
31859.sql,success,,29.649,100,870514688.0,1220415.0,1781,10.0,4.0,3.0,2.0,1.0,0.0,0.0,1,8,medium
7047.sql,success,,81.305,109,2235039744.0,2472365.0,1500,17.0,6.0,5.0,4.0,1.0,1.0,0.0,1,7,medium
12245.sql,success,,165.622,10,3064266752.0,1304669.0,564,9.0,4.0,3.0,1.0,1.0,0.0,0.0,1,1,medium
5271.sql,success,,26.233,10,1053229056.0,2717485.0,1076,20.0,5.0,7.0,6.0,1.0,1.0,0.0,1,4,high
2017.sql,success,,27.672,20995,550764544.0,2905827.0,1495,18.0,7.0,6.0,3.0,1.0,1.0,0.0,1,6,medium
9110.sql,success,,23.048,100,852623360.0,1879306.0,1183,11.0,4.0,3.0,3.0,1.0,0.0,0.0,1,2,medium
32025.sql,success,,12.502,10,191299584.0,2529203.0,1583,17.0,6.0,5.0,3.0,1.0,2.0,0.0,1,10,high
31711.sql,success,,10.956,209,217710592.0,1039098.0,1267,11.0,3.0,4.0,2.0,1.0,1.0,0.0,1,9,medium
15132.sql,success,,14.762,10,359661568.0,1791401.0,432,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,1,low
1436.sql,success,,39.107,67136,525205504.0,2314707.0,1406,16.0,7.0,6.0,1.0,1.0,1.0,0.0,1,7,medium
14966.sql,success,,20.853,10,391053312.0,1439954.0,759,7.0,3.0,2.0,1.0,0.0,1.0,0.0,1,3,medium
17540.sql,success,,12.109,10,278003712.0,1791401.0,458,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,2,low
3864.sql,success,,891.833,118331,2087256064.0,3423660.0,1612,20.0,8.0,7.0,3.0,1.0,1.0,0.0,1,9,medium
17952.sql,success,,4.732,10,54329344.0,513870.0,215,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
5214.sql,success,,8.074,20,80805888.0,1524208.0,949,8.0,3.0,2.0,1.0,1.0,1.0,0.0,1,6,medium
23496.sql,success,,29.67,5,865271808.0,2141434.0,2045,15.0,5.0,4.0,4.0,1.0,1.0,0.0,1,10,medium
20632.sql,success,,65.442,287,1056112640.0,2973586.0,1672,18.0,6.0,6.0,3.0,1.0,2.0,0.0,1,14,high
10608.sql,success,,50.153,202081,297533440.0,513870.0,827,6.0,2.0,1.0,1.0,1.0,1.0,0.0,1,3,medium
7073.sql,success,,25.244,0,604110848.0,3754961.0,1452,19.0,8.0,7.0,2.0,1.0,1.0,0.0,1,4,medium
29093.sql,success,,122.333,1335965,2142306304.0,2314695.0,1661,21.0,6.0,8.0,5.0,2.0,0.0,0.0,1,11,high
12754.sql,success,,45.392,240025,458293248.0,1439954.0,661,7.0,3.0,2.0,1.0,1.0,0.0,0.0,1,3,medium
4726.sql,success,,21.409,10,496435200.0,953222.0,987,9.0,3.0,2.0,2.0,1.0,1.0,0.0,1,4,medium
11633.sql,success,,41.526,100,330039296.0,2230753.0,817,12.0,5.0,4.0,2.0,1.0,0.0,0.0,1,8,medium
12064.sql,success,,65.481,246677,1061945344.0,1791401.0,820,10.0,4.0,3.0,2.0,1.0,0.0,0.0,1,6,medium
255.sql,success,,11.624,20,216924160.0,1734298.0,1622,16.0,6.0,6.0,2.0,1.0,1.0,0.0,1,9,medium
17469.sql,success,,14.709,10,359399424.0,1791401.0,445,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
8708.sql,success,,41.99,27539,281018368.0,513870.0,1104,6.0,2.0,1.0,1.0,1.0,1.0,0.0,0,2,medium
14045.sql,success,,63.127,16313,1071251456.0,2477430.0,674,13.0,6.0,5.0,1.0,1.0,0.0,0.0,1,4,medium
33282.sql,success,,19.32,3617,425721856.0,2287557.0,1625,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,3,medium
28524.sql,success,,22.545,10,669057024.0,1274417.0,1709,15.0,5.0,6.0,3.0,1.0,0.0,0.0,1,12,high
17408.sql,success,,9.135,10,187629568.0,865317.0,344,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
19586.sql,success,,9.341,10,236912640.0,513870.0,314,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,1,low
12940.sql,success,,89.999,267193,577044480.0,1879306.0,804,10.0,4.0,3.0,1.0,1.0,1.0,0.0,1,2,medium
14250.sql,success,,34.585,267193,429195264.0,1361473.0,755,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,4,medium
15997.sql,success,,10.701,10,202178560.0,865317.0,337,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,1,low
28152.sql,oom,ERROR:   unable to allocate memory,1945.458,,0,0,0,0,0,0,0,0,0,0,0,0,high
