query,state,message,time,rows,allocatedBytes,scannedRows,querylength,ops,scans,joins,aggregations,sorts,windows,iterations,distinct_trees,distinct_operators,complexity
29023.sql,success,,67.173,520,329515008.0,4951204.0,1094,10.0,4.0,3.0,2.0,1.0,0.0,0.0,1,10,medium
31149.sql,success,,23.783,100,193527808.0,2790184.0,1022,10.0,4.0,3.0,1.0,1.0,1.0,0.0,1,10,medium
1505.sql,success,,19.066,0,155385856.0,1511298.0,1260,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,12,medium
31008.sql,success,,75.691,0,4708761600.0,3747172.0,1434,14.0,5.0,4.0,3.0,1.0,1.0,0.0,1,12,medium
2678.sql,success,,15.584,260,137560064.0,1661817.0,1179,14.0,5.0,5.0,2.0,1.0,1.0,0.0,1,13,medium
28184.sql,success,,34.74,96562,232390656.0,2790184.0,1252,9.0,4.0,3.0,1.0,1.0,0.0,0.0,1,4,medium
34677.sql,success,,14.677,0,301268992.0,2740184.0,1275,12.0,4.0,4.0,2.0,1.0,1.0,0.0,1,12,medium
8788.sql,success,,20.627,91,80936960.0,3818155.0,1015,16.0,7.0,6.0,1.0,1.0,1.0,0.0,1,13,medium
34000.sql,success,,26.186,0,342949888.0,1206898.0,1222,12.0,4.0,3.0,3.0,1.0,1.0,0.0,1,12,medium
12221.sql,success,,8.563,3,45023232.0,2810257.0,343,7.0,3.0,2.0,1.0,1.0,0.0,0.0,1,6,low
3698.sql,success,,9.401,10,99155968.0,882218.0,1231,13.0,4.0,4.0,3.0,1.0,1.0,0.0,1,10,medium
33618.sql,success,,27.96,10,224985088.0,15350774.0,1923,29.0,11.0,11.0,5.0,2.0,0.0,0.0,1,22,high
5543.sql,success,,7.373,0,39518208.0,2840951.0,1258,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,6,medium
18420.sql,success,,2.432,52,33030144.0,50000.0,113,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1,3,low
21766.sql,success,,15.985,12,448790528.0,3100747.0,1542,15.0,5.0,4.0,5.0,1.0,0.0,0.0,1,13,high
31844.sql,success,,10.171,10,162332672.0,1689535.0,1743,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1,7,medium
2146.sql,success,,15.652,0,165871616.0,1639555.0,970,14.0,6.0,5.0,1.0,1.0,1.0,0.0,1,8,medium
25030.sql,success,,5.25,0,76742656.0,1970800.0,1198,7.0,2.0,2.0,2.0,1.0,0.0,0.0,1,10,medium
5281.sql,success,,4.098,0,47054848.0,2740951.0,1002,9.0,4.0,3.0,1.0,1.0,0.0,0.0,1,7,medium
16524.sql,success,,8.008,10,206635008.0,150000.0,201,6.0,2.0,1.0,2.0,1.0,0.0,0.0,1,4,medium
2874.sql,success,,11.41,0,161021952.0,936500.0,1303,7.0,3.0,2.0,1.0,0.0,1.0,0.0,1,5,medium
29896.sql,success,,27.029,48142,207683584.0,2790184.0,1359,9.0,4.0,3.0,1.0,1.0,0.0,0.0,1,5,medium
1931.sql,success,,9.69,0,173801472.0,963451.0,1522,8.0,3.0,2.0,2.0,1.0,0.0,0.0,1,6,medium
22642.sql,success,,63.47,50,1263140864.0,6044412.0,1571,17.0,7.0,6.0,2.0,1.0,0.0,1.0,1,12,high
25743.sql,success,,37.096,96562,246939648.0,2790184.0,1347,9.0,4.0,3.0,1.0,1.0,0.0,0.0,1,7,medium
31517.sql,success,,17.836,0,62914560.0,3187402.0,1375,13.0,5.0,4.0,2.0,0.0,2.0,0.0,1,6,high
6120.sql,success,,7.745,0,69533696.0,2740926.0,1236,14.0,6.0,5.0,1.0,1.0,1.0,0.0,1,9,medium
21939.sql,success,,12.366,5,168558592.0,869389.0,1513,11.0,4.0,3.0,1.0,2.0,1.0,0.0,1,9,medium
27854.sql,success,,233.452,100,206110720.0,2070800.0,1047,8.0,3.0,3.0,1.0,1.0,0.0,0.0,1,13,medium
25020.sql,success,,8.858,100,185532416.0,2790184.0,1371,9.0,4.0,3.0,1.0,1.0,0.0,0.0,1,6,medium
19066.sql,success,,8.9,10,161480704.0,819384.0,209,5.0,2.0,1.0,1.0,1.0,0.0,0.0,1,2,low
11801.sql,success,,3.571,0,36634624.0,820151.0,311,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,2,low
30217.sql,success,,15.32,100,698351616.0,6413026.0,1445,19.0,8.0,7.0,3.0,1.0,0.0,0.0,1,15,medium
29196.sql,success,,27.124,96562,233570304.0,2790184.0,1334,10.0,4.0,4.0,1.0,1.0,0.0,0.0,1,5,medium
10175.sql,success,,4.718,0,46858240.0,2981171.0,354,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,4,low
7572.sql,success,,6.436,10,112984064.0,2092563.0,1301,8.0,3.0,2.0,2.0,1.0,0.0,0.0,1,3,medium
12025.sql,success,,5.174,100,65601536.0,4949944.0,421,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,6,low
10768.sql,success,,4.647,0,65732608.0,2981171.0,389,8.0,3.0,2.0,2.0,1.0,0.0,0.0,1,5,medium
16490.sql,success,,8.331,10,204537856.0,869384.0,322,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,3,low
10220.sql,success,,3.768,0,46923776.0,2981171.0,351,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,2,low
3881.sql,success,,15.739,0,369098752.0,3848528.0,1393,16.0,5.0,6.0,2.0,1.0,2.0,0.0,1,13,high
24289.sql,success,,40.945,100,1115684864.0,13333768.0,1264,17.0,5.0,6.0,3.0,2.0,1.0,0.0,1,14,medium
25425.sql,success,,16.588,2,520290304.0,2790184.0,1310,13.0,4.0,3.0,5.0,1.0,0.0,0.0,1,11,high
28686.sql,error,ERROR:   unsupported argument types in call to aggregate function string_agg,0.577,,0,0,0,0,0,0,0,0,0,0,0,0,high
33517.sql,success,,36.95,50,556728320.0,4948121.0,1462,20.0,7.0,6.0,6.0,1.0,0.0,0.0,1,14,high
12959.sql,success,,3.714,0,28311552.0,719384.0,327,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3,low
8934.sql,success,,3.284,0,28311552.0,868124.0,571,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,5,low
10181.sql,success,,5.872,0,54132736.0,2981171.0,352,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,2,medium
