query,state,message,time,rows,allocatedBytes,scannedRows,querylength,ops,scans,joins,aggregations,sorts,windows,iterations,distinct_trees,distinct_operators,complexity
25166.sql,success,,931.97,0,15411773440.0,8511215.0,951,11.0,5.0,4.0,1.0,1.0,0.0,0.0,1,12,medium
9393.sql,success,,200.346,10,22019637248.0,10761215.0,1184,20.0,7.0,10.0,1.0,1.0,1.0,0.0,1,23,high
5598.sql,success,,15.342,25,341639168.0,1660050.0,932,15.0,5.0,5.0,4.0,1.0,0.0,0.0,1,15,medium
14908.sql,success,,17.332,25,152633344.0,8511240.0,447,13.0,6.0,5.0,1.0,1.0,0.0,0.0,1,6,medium
29701.sql,success,,36.146,15,1225981952.0,8661245.0,984,21.0,8.0,8.0,3.0,1.0,1.0,0.0,1,12,medium
14923.sql,success,,12.774,10,258277376.0,6211245.0,395,11.0,5.0,4.0,1.0,1.0,0.0,0.0,1,4,medium
1509.sql,success,,151.03,35,9163636736.0,11681240.0,1539,30.0,11.0,10.0,6.0,1.0,2.0,0.0,1,16,high
12238.sql,success,,11.444,10,140378112.0,6811240.0,278,9.0,4.0,3.0,1.0,1.0,0.0,0.0,1,4,low
18498.sql,success,,5.178,10,21692416.0,200000.0,105,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1,2,low
27725.sql,success,,16.014,50,348651520.0,8661215.0,863,13.0,6.0,5.0,1.0,1.0,0.0,0.0,1,10,medium
18133.sql,success,,17.237,10,278855680.0,6201215.0,245,5.0,2.0,1.0,1.0,1.0,0.0,0.0,1,4,low
17781.sql,success,,9.652,10,268632064.0,6001215.0,185,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1,3,low
13114.sql,success,,5.275,25,59179008.0,7651240.0,334,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,2,low
10547.sql,success,,6.265,25,71434240.0,7651245.0,441,11.0,5.0,4.0,1.0,1.0,0.0,0.0,1,5,medium
30427.sql,success,,25.808,100,454950912.0,2510025.0,1143,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,13,medium
33411.sql,success,,379.812,2127244,13445300224.0,33961240.0,1510,21.0,7.0,9.0,2.0,1.0,1.0,1.0,1,14,high
8975.sql,success,,23.107,0,5259264000.0,8461215.0,980,13.0,5.0,5.0,2.0,1.0,0.0,0.0,1,11,medium
14768.sql,success,,40.467,100,2651783168.0,8461215.0,482,11.0,5.0,4.0,1.0,1.0,0.0,0.0,1,4,medium
29299.sql,success,,3.456,0,18874368.0,2310000.0,774,8.0,3.0,3.0,0.0,1.0,1.0,0.0,1,6,medium
5654.sql,success,,15.833,10,544473088.0,8671240.0,1009,20.0,8.0,7.0,4.0,1.0,0.0,0.0,1,6,medium
18792.sql,success,,417.603,10,23607443456.0,7001215.0,228,7.0,3.0,2.0,1.0,1.0,0.0,0.0,1,2,low
29602.sql,success,,18.944,0,595591168.0,3610030.0,1268,26.0,9.0,14.0,2.0,1.0,0.0,0.0,1,9,high
971.sql,success,,40.033,0,1299775488.0,17612430.0,1391,25.0,9.0,12.0,3.0,1.0,0.0,0.0,1,10,high
28119.sql,success,,1.158,0,655360.0,0.0,966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,low
13618.sql,success,,12.489,5,340262912.0,7651215.0,418,8.0,3.0,2.0,2.0,1.0,0.0,0.0,1,6,medium
9431.sql,success,,37.598,0,416481280.0,2460000.0,879,12.0,4.0,5.0,2.0,1.0,0.0,0.0,1,11,medium
25133.sql,success,,7.916,0,18874368.0,6201215.0,905,10.0,2.0,5.0,2.0,1.0,0.0,0.0,1,9,medium
8371.sql,success,,175.945,100,986906624.0,8461215.0,834,14.0,5.0,4.0,4.0,1.0,0.0,0.0,1,9,medium
25689.sql,success,,30.703,10,1307967488.0,8661245.0,753,17.0,8.0,7.0,1.0,1.0,0.0,0.0,1,5,medium
11281.sql,success,,23.478,10,954269696.0,8511215.0,530,11.0,5.0,4.0,1.0,1.0,0.0,0.0,1,3,medium
5556.sql,success,,67.179,25,1163264000.0,8661245.0,872,17.0,8.0,7.0,1.0,1.0,0.0,0.0,1,5,medium
11176.sql,success,,7.109,2,19857408.0,6001215.0,368,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0,3,low
25495.sql,success,,34.258,0,5312741376.0,9321240.0,1206,23.0,9.0,9.0,4.0,1.0,0.0,0.0,1,16,high
28234.sql,success,,5.322,0,28311552.0,6201215.0,776,8.0,2.0,4.0,1.0,1.0,0.0,0.0,1,6,medium
29558.sql,success,,47.97,200000,697171968.0,1010000.0,917,9.0,3.0,2.0,2.0,1.0,1.0,0.0,1,7,medium
10617.sql,success,,14.232,10,276758528.0,6211245.0,378,11.0,5.0,4.0,1.0,1.0,0.0,0.0,1,3,medium
32092.sql,success,,103.043,10000,6755188736.0,9811245.0,1378,16.0,7.0,6.0,2.0,1.0,0.0,0.0,1,7,medium
14416.sql,success,,3.548,7,22675456.0,7501215.0,250,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,2,low
29740.sql,success,,3.029,0,18022400.0,200000.0,860,6.0,1.0,2.0,2.0,1.0,0.0,0.0,1,7,medium
23350.sql,success,,14.062,0,471072768.0,8711240.0,1479,17.0,7.0,6.0,2.0,1.0,1.0,0.0,1,13,medium
26089.sql,success,,434.398,3635476,3575578624.0,8661240.0,725,16.0,7.0,6.0,2.0,1.0,0.0,0.0,1,5,medium
25830.sql,success,,122.313,10,7605452800.0,8511240.0,719,13.0,6.0,5.0,1.0,1.0,0.0,0.0,1,4,medium
10595.sql,success,,17.337,10,435355648.0,7011245.0,421,13.0,6.0,5.0,1.0,1.0,0.0,0.0,1,2,medium
10077.sql,success,,72.67,100,4392353792.0,8511215.0,393,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,3,medium
8256.sql,success,,9.965,5,181862400.0,820085.0,1076,22.0,8.0,8.0,5.0,1.0,0.0,0.0,1,7,high
8347.sql,success,,146.84,800000,4986961920.0,7211215.0,927,12.0,5.0,4.0,1.0,1.0,1.0,0.0,1,4,medium
28609.sql,success,,35.465,59540,633339904.0,8661245.0,914,18.0,8.0,7.0,2.0,1.0,0.0,0.0,1,9,medium
14662.sql,success,,7.21,2,19857408.0,6001215.0,506,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0,2,low
28247.sql,success,,6.44,0,113901568.0,8661245.0,766,17.0,8.0,7.0,1.0,1.0,0.0,0.0,1,5,medium
22879.sql,success,,292.17,0,8559329280.0,21313675.0,2040,27.0,10.0,11.0,5.0,1.0,0.0,0.0,1,15,high
5862.sql,success,,16.658,0,1480589312.0,9411265.0,1309,21.0,9.0,9.0,1.0,1.0,1.0,0.0,1,10,high
11518.sql,success,,13.074,3750,199884800.0,7011245.0,479,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,4,medium
4370.sql,success,,98.976,426254,2440822784.0,16022480.0,1414,23.0,10.0,9.0,2.0,1.0,1.0,0.0,1,11,high
10084.sql,success,,7.69,10,72876032.0,7651245.0,440,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,1,medium
29101.sql,success,,75.639,25,2113732608.0,8661245.0,852,17.0,8.0,7.0,1.0,1.0,0.0,0.0,1,4,medium
29110.sql,success,,24.869,10,238747648.0,8661240.0,706,14.0,7.0,6.0,0.0,1.0,0.0,0.0,1,3,medium
5033.sql,success,,64.583,50,2348482560.0,21463670.0,1193,24.0,10.0,9.0,3.0,2.0,0.0,0.0,1,3,high
25022.sql,success,,11.924,10,211484672.0,1010000.0,1075,8.0,3.0,2.0,1.0,1.0,1.0,0.0,1,3,medium
15940.sql,success,,5.386,10,50593792.0,1010000.0,251,6.0,3.0,2.0,0.0,1.0,0.0,0.0,1,1,low
4923.sql,success,,24.497,0,1564868608.0,8521240.0,1581,18.0,7.0,7.0,2.0,1.0,1.0,0.0,1,10,medium
24117.sql,success,,22.442,0,924123136.0,2660030.0,1361,17.0,7.0,6.0,2.0,1.0,1.0,0.0,1,8,medium
304.sql,success,,21.489,125,857341952.0,15012460.0,1291,17.0,7.0,6.0,2.0,1.0,1.0,0.0,1,8,medium
21421.sql,success,,19.196,70,631111680.0,8471245.0,1782,21.0,8.0,8.0,3.0,1.0,1.0,0.0,1,17,medium
34250.sql,success,,17.847,5,294649856.0,14632465.0,1689,38.0,15.0,16.0,4.0,2.0,0.0,1.0,1,18,high
13610.sql,success,,10.223,10,151257088.0,7651240.0,363,9.0,4.0,3.0,1.0,1.0,0.0,0.0,1,0,low
2281.sql,success,,18.367,5,353763328.0,9161275.0,1211,24.0,9.0,8.0,5.0,1.0,1.0,0.0,1,7,high
11729.sql,success,,16.45,10,139526144.0,7011240.0,332,11.0,5.0,4.0,1.0,1.0,0.0,0.0,1,0,medium
30974.sql,success,,27.01,5,346619904.0,7801240.0,1201,14.0,5.0,4.0,3.0,1.0,1.0,0.0,1,5,medium
28419.sql,success,,36.212,89240,248840192.0,1010025.0,943,10.0,4.0,3.0,1.0,1.0,1.0,0.0,1,8,medium
8016.sql,success,,93.856,25,502857728.0,5260050.0,1407,24.0,11.0,10.0,1.0,1.0,1.0,0.0,1,6,high
9127.sql,success,,7.528,250,61997056.0,7651240.0,941,10.0,4.0,3.0,1.0,1.0,1.0,0.0,1,3,medium
29930.sql,success,,28.792,450,459800576.0,1020030.0,778,14.0,6.0,5.0,1.0,1.0,1.0,0.0,1,4,medium
15267.sql,success,,59.234,791914,321126400.0,1010000.0,209,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,2,low
10241.sql,success,,9.482,10,266862592.0,1000000.0,176,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,2,low
3797.sql,success,,21.573,25,311558144.0,8661240.0,1173,17.0,7.0,6.0,2.0,1.0,1.0,0.0,1,7,medium
29138.sql,success,,20.241,0,634060800.0,8661215.0,732,14.0,6.0,5.0,2.0,1.0,0.0,0.0,1,5,medium
14578.sql,success,,16.302,100,492306432.0,1010000.0,333,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,3,medium
6707.sql,success,,61.249,3677,4349100032.0,14522430.0,1291,21.0,7.0,10.0,2.0,2.0,0.0,0.0,1,11,high
10021.sql,success,,17.974,10,435683328.0,7011245.0,419,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
4047.sql,success,,32.018,25,1649475584.0,8511240.0,753,15.0,6.0,6.0,2.0,1.0,0.0,0.0,1,6,medium
28131.sql,success,,54.322,0,226623488.0,8661245.0,802,17.0,8.0,7.0,1.0,1.0,0.0,0.0,1,6,medium
10179.sql,success,,24.93,25,1242824704.0,8661240.0,502,15.0,7.0,6.0,1.0,1.0,0.0,0.0,1,3,medium
9998.sql,success,,24.471,0,612958208.0,10161215.0,984,17.0,7.0,7.0,1.0,1.0,1.0,0.0,1,10,medium
11916.sql,success,,8.206,10,157548544.0,6001215.0,208,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0,low
23248.sql,success,,39.087,0,958922752.0,4310000.0,1719,20.0,7.0,7.0,2.0,3.0,1.0,0.0,1,17,medium
29848.sql,success,,30.755,10000,813760512.0,8511245.0,676,15.0,7.0,6.0,1.0,1.0,0.0,0.0,1,3,medium
366.sql,success,,265.171,125,21615542272.0,9961215.0,1475,20.0,6.0,8.0,4.0,1.0,1.0,0.0,1,6,medium
26212.sql,success,,587.857,3640048,4215668736.0,8661215.0,674,14.0,6.0,5.0,2.0,1.0,0.0,0.0,1,5,medium
279.sql,success,,47.109,86136,1589051392.0,8471240.0,1339,18.0,7.0,6.0,3.0,1.0,1.0,0.0,1,4,medium
13828.sql,success,,10.99,10,272105472.0,7701215.0,329,7.0,3.0,2.0,1.0,1.0,0.0,0.0,1,2,low
30069.sql,success,,28.548,6026,544014336.0,8471245.0,1665,22.0,8.0,8.0,4.0,1.0,1.0,0.0,1,12,medium
15163.sql,success,,5.014,5,39387136.0,1010000.0,210,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,2,low
3668.sql,success,,59.351,15,2952331264.0,10771240.0,1481,23.0,9.0,8.0,4.0,1.0,1.0,0.0,1,9,medium
12431.sql,success,,4.836,0,25952256.0,7011240.0,477,13.0,6.0,5.0,1.0,1.0,0.0,0.0,1,0,medium
6095.sql,success,,12.187,50,204275712.0,2020025.0,955,16.0,7.0,6.0,1.0,1.0,1.0,0.0,1,5,medium
24973.sql,success,,46.682,0,1174011904.0,5850000.0,1419,20.0,7.0,7.0,3.0,2.0,1.0,0.0,1,14,medium
