vendor,model,input,output
OpenAI,gpt-3.5-turbo,0.250000,0.750000
OpenAI,gpt-4o-mini,0.075000,0.300000
OpenAI,gpt-4o,1.250000,5.000000
OpenAI,gpt-4.1-nano,0.050000,0.200000
OpenAI,gpt-4.1-mini,0.200000,0.800000
OpenAI,gpt-4.1,1.000000,4.000000
OpenAI,gpt-5-nano,0.025000,0.200000
OpenAI,gpt-5-mini,0.125000,1.000000
OpenAI,gpt-5,0.625000,5.000000
OpenAI,codex-mini-latest,1.500000,6.000000
Amazon,nova-micro,0.017500,0.070000
Amazon,nova-lite,0.030000,0.120000
Amazon,nova-pro,0.400000,1.600000
Amazon,nova-premier,1.250000,6.250000
Anthropic,claude-3-haiku,0.125000,0.625000
Anthropic,claude-3.5-haiku,0.400000,2.000000
Anthropic,claude-4.5-sonnet,1.500000,7.500000
Anthropic,claude-4.1-opus,7.500000,37.500000
Google,gemini-2.5-flash-lite,0.050000,0.200000
Google,gemini-2.5-flash,0.150000,1.250000
Google,gemini-2.5-pro,0.625000,5.000000
xAI,grok-4-fast-non-reasoning,0.200000,0.500000
xAI,grok-code-fast,0.200000,1.500000
xAI,grok-4,3.000000,15.000000
OpenAI,gpt-oss-20b,0.035000,0.150000
OpenAI,gpt-oss-120b,0.075000,0.300000
Meta,llama-3.3-instruct,0.360000,0.360000
Mistral,pixtral-large,2.000000,6.000000
DeepSeek,deepseek-r1,1.350000,5.400000
Qwen,qwen3-coder,0.075000,0.300000
