query,model,prompt,temperature,reasoning,input_tokens,output_tokens,bytes,characters,words,lines
1.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,122,453,413,57,18
2.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,129,526,479,66,18
3.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,112,373,373,60,8
4.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,213,698,662,96,18
5.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,327,1159,955,145,52
6.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,146,461,417,69,15
7.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,174,617,589,87,16
8.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,76,261,261,41,7
9.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,189,709,644,83,20
10.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,147,480,452,73,15
11.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,103,398,374,59,13
12.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,257,1001,945,135,28
13.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,166,665,577,91,22
14.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,125,508,476,61,18
15.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,194,669,608,95,19
16.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,157,595,558,71,17
17.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,81,273,273,43,9
18.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,243,862,800,123,27
19.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,409,1668,1252,150,74
20.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,338,1196,1091,152,35
21.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,171,627,579,77,20
22.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,211,794,642,83,36
23.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,141,536,504,74,14
24.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,206,706,620,83,23
25.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,220,781,689,87,25
26.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,152,536,508,81,19
27.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,171,575,531,86,18
28.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,121,507,476,60,16
29.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,163,556,528,72,13
30.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,139,502,353,56,31
31.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,146,569,521,71,21
32.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,118,464,444,62,14
