version,step,model,zero,one,two,three,rewritten_queries,input_tokens,output_tokens
v1.1,0,gpt-5-mini,3287,534,579,1600,0,0,0
v1.1,1,gpt-5-mini,1776,516,766,2942,4538,6256804,5341423
v1.1,2,gpt-5-mini,1383,539,605,3473,3239,4772676,4417252
v1.1,3,gpt-5-mini,1196,487,520,3797,2591,4048316,3730572
v1.1,0,gpt-5-nano,3287,534,579,1600,0,0,0
v1.1,1,gpt-5-nano,2864,506,461,2169,4539,6193775,5153844
v1.1,2,gpt-5-nano,2722,474,424,2380,3881,5250101,4726336
v1.1,3,gpt-5-nano,2651,475,384,2490,3648,5053061,4555119
v2.0,0,gpt-5-mini,6442,511,368,679,0,0,0
v2.0,1,gpt-5-mini,3775,715,707,2803,7496,14954749,13373865
v2.0,2,gpt-5-mini,2743,613,700,3944,5448,11445269,10849868
v2.0,3,gpt-5-mini,2242,577,615,4566,4229,9386361,8833465
